




Analysis Type:	PANTHER Overrepresentation Test (Released 20231017)
Annotation Version and Release Date:	GO Ontology database DOI:  10.5281/zenodo.7942786 Released 2023-01-05
Analyzed List:	upload_1 (Homo sapiens)
Reference List:	Homo sapiens (all genes in database)
Test Type:	FISHER
Correction:	FDR
GO biological process complete	Homo sapiens - REFLIST (20592)	upload_1 (8186)	upload_1 (expected)	upload_1 (over/under)	upload_1 (fold Enrichment)	upload_1 (raw P-value)	upload_1 (FDR)
regulation of cell migration involved in sprouting angiogenesis (GO:0090049)	38	33	15.11	+	2.18	1.37E-03	3.05E-02
negative regulation of chromosome segregation (GO:0051985)	36	31	14.31	+	2.17	2.51E-03	4.98E-02
platelet-derived growth factor receptor signaling pathway (GO:0048008)	36	31	14.31	+	2.17	2.51E-03	4.97E-02
negative regulation of metaphase/anaphase transition of cell cycle (GO:1902100)	35	30	13.91	+	2.16	2.32E-03	4.68E-02
negative regulation of chromosome separation (GO:1905819)	35	30	13.91	+	2.16	2.32E-03	4.68E-02
negative regulation of mitotic nuclear division (GO:0045839)	41	35	16.30	+	2.15	1.27E-03	2.86E-02
mitotic spindle organization (GO:0007052)	95	79	37.77	+	2.09	1.86E-06	8.67E-05
microtubule cytoskeleton organization involved in mitosis (GO:1902850)	130	104	51.68	+	2.01	1.80E-07	9.85E-06
regulation of cell-substrate junction organization (GO:0150116)	69	55	27.43	+	2.01	1.91E-04	5.45E-03
regulation of focal adhesion assembly (GO:0051893)	64	51	25.44	+	2.00	2.64E-04	7.22E-03
regulation of cell-substrate junction assembly (GO:0090109)	64	51	25.44	+	2.00	2.64E-04	7.21E-03
regulation of mitotic sister chromatid segregation (GO:0033047)	54	43	21.47	+	2.00	9.58E-04	2.25E-02
positive regulation of blood vessel endothelial cell migration (GO:0043536)	54	43	21.47	+	2.00	9.58E-04	2.25E-02
regulation of chromosome separation (GO:1905818)	73	58	29.02	+	2.00	1.30E-04	3.96E-03
regulation of mitotic sister chromatid separation (GO:0010965)	58	46	23.06	+	2.00	6.53E-04	1.61E-02
negative regulation of nuclear division (GO:0051784)	48	38	19.08	+	1.99	1.76E-03	3.71E-02
DNA-templated DNA replication (GO:0006261)	135	106	53.67	+	1.98	2.72E-07	1.45E-05
protein monoubiquitination (GO:0006513)	65	51	25.84	+	1.97	4.00E-04	1.04E-02
mitotic G2/M transition checkpoint (GO:0044818)	51	40	20.27	+	1.97	1.57E-03	3.38E-02
regulation of smooth muscle cell migration (GO:0014910)	67	52	26.63	+	1.95	4.72E-04	1.21E-02
regulation of ubiquitin-protein transferase activity (GO:0051438)	57	44	22.66	+	1.94	1.24E-03	2.80E-02
regulation of G2/M transition of mitotic cell cycle (GO:0010389)	100	77	39.75	+	1.94	1.77E-05	6.61E-04
regulation of cell cycle G2/M phase transition (GO:1902749)	112	86	44.52	+	1.93	7.84E-06	3.15E-04
regulation of mitotic metaphase/anaphase transition (GO:0030071)	90	69	35.78	+	1.93	6.24E-05	2.05E-03
regulation of chromosome segregation (GO:0051983)	131	100	52.08	+	1.92	1.55E-06	7.29E-05
mitotic sister chromatid segregation (GO:0000070)	135	103	53.67	+	1.92	1.07E-06	5.17E-05
regulation of sister chromatid segregation (GO:0033045)	105	80	41.74	+	1.92	1.80E-05	6.69E-04
mitotic cytokinesis (GO:0000281)	83	63	33.00	+	1.91	1.46E-04	4.40E-03
regulation of blood vessel endothelial cell migration (GO:0043535)	91	69	36.18	+	1.91	6.90E-05	2.25E-03
selective autophagy (GO:0061912)	70	53	27.83	+	1.90	5.91E-04	1.47E-02
positive regulation of endothelial cell migration (GO:0010595)	107	81	42.54	+	1.90	2.08E-05	7.65E-04
sister chromatid segregation (GO:0000819)	139	105	55.26	+	1.90	1.04E-06	5.07E-05
DNA replication (GO:0006260)	200	151	79.51	+	1.90	5.63E-09	3.90E-07
regulation of metaphase/anaphase transition of cell cycle (GO:1902099)	93	70	36.97	+	1.89	7.83E-05	2.52E-03
mitotic cell cycle checkpoint signaling (GO:0007093)	127	95	50.49	+	1.88	4.50E-06	1.88E-04
negative regulation of G2/M transition of mitotic cell cycle (GO:0010972)	63	47	25.04	+	1.88	1.38E-03	3.07E-02
spindle organization (GO:0007051)	163	121	64.80	+	1.87	2.97E-07	1.57E-05
cellular response to hydrogen peroxide (GO:0070301)	62	46	24.65	+	1.87	1.79E-03	3.76E-02
